;Flensburg;Sonderburg
2024-05-16 09:00:00;53.684;
2024-05-16 10:00:00;59.101;
2024-05-16 11:00:00;50.318;
2024-05-16 12:00:00;42.952;
2024-05-16 13:00:00;44.042;
2024-05-16 14:00:00;45.699;
2024-05-16 15:00:00;48.003;
2024-05-16 16:00:00;51.881;
2024-05-16 17:00:00;63.932;
2024-05-16 18:00:00;58.324;
2024-05-16 19:00:00;55.492;
2024-05-16 20:00:00;55.64;
2024-05-16 21:00:00;55.804;
2024-05-16 22:00:00;55.404;
2024-05-16 23:00:00;53.336;
2024-05-17 00:00:00;47.708;
2024-05-17 01:00:00;44.342;
2024-05-17 02:00:00;51.643;
2024-05-17 03:00:00;54.717;
2024-05-17 04:00:00;63.416;
2024-05-17 05:00:00;67.114;
2024-05-17 06:00:00;67.933;
2024-05-17 07:00:00;63.466;
2024-05-17 08:00:00;55.599;
2024-05-17 09:00:00;55.812;
2024-05-17 10:00:00;54.828;
2024-05-17 11:00:00;35.884;
2024-05-17 12:00:00;40.13;
2024-05-17 13:00:00;44.272;
2024-05-17 14:00:00;46.161;
2024-05-17 15:00:00;47.763;
2024-05-17 16:00:00;46.111;
2024-05-17 17:00:00;55.324;
2024-05-17 18:00:00;56.363;
2024-05-17 19:00:00;55.35;
2024-05-17 20:00:00;55.57;
2024-05-17 21:00:00;56.239;
2024-05-17 22:00:00;55.708;
2024-05-17 23:00:00;55.469;
2024-05-18 00:00:00;55.54;
2024-05-18 01:00:00;54.624;
2024-05-18 02:00:00;54.933;
2024-05-18 03:00:00;55.095;
2024-05-18 04:00:00;55.514;
2024-05-18 05:00:00;55.827;
2024-05-18 06:00:00;56.019;
2024-05-18 07:00:00;55.627;
2024-05-18 08:00:00;55.89;
2024-05-18 09:00:00;57.135;
2024-05-18 10:00:00;56.133;
2024-05-18 11:00:00;36.41;
2024-05-18 12:00:00;44.025;
2024-05-18 13:00:00;47.86;
2024-05-18 14:00:00;48.483;
2024-05-18 15:00:00;48.127;
2024-05-18 16:00:00;60.152;
2024-05-18 17:00:00;51.459;
2024-05-18 18:00:00;45.612;
2024-05-18 19:00:00;43.949;
2024-05-18 20:00:00;43.546;
2024-05-18 21:00:00;43.423;
2024-05-18 22:00:00;46.404;
2024-05-18 23:00:00;47.994;
2024-05-19 00:00:00;47.764;
2024-05-19 01:00:00;52.067;
2024-05-19 02:00:00;54.721;
2024-05-19 03:00:00;54.578;
2024-05-19 04:00:00;54.539;
2024-05-19 05:00:00;55.069;
2024-05-19 06:00:00;55.084;
2024-05-19 07:00:00;54.778;
2024-05-19 08:00:00;55.016;
2024-05-19 09:00:00;55.187;
2024-05-19 10:00:00;55.002;
2024-05-19 11:00:00;53.856;
2024-05-19 12:00:00;52.632;
2024-05-19 13:00:00;41.595;
2024-05-19 14:00:00;41.607;
2024-05-19 15:00:00;39.335;
2024-05-19 16:00:00;37.417;
2024-05-19 17:00:00;40.194;
2024-05-19 18:00:00;42.68;
2024-05-19 19:00:00;47.328;
2024-05-19 20:00:00;49.199;
2024-05-19 21:00:00;49.566;
2024-05-19 22:00:00;52.163;
2024-05-19 23:00:00;52.062;
2024-05-20 00:00:00;52.109;
2024-05-20 01:00:00;40.931;
2024-05-20 02:00:00;46.538;
2024-05-20 03:00:00;46.564;
2024-05-20 04:00:00;57.506;
2024-05-20 05:00:00;67.468;
2024-05-20 06:00:00;63.656;
2024-05-20 07:00:00;55.114;
2024-05-20 08:00:00;40.998;
2024-05-20 09:00:00;38.698;
2024-05-20 10:00:00;42.549;
2024-05-20 11:00:00;44.57;
2024-05-20 12:00:00;44.999;
2024-05-20 13:00:00;46.166;
2024-05-20 14:00:00;43.852;
2024-05-20 15:00:00;40.93;
2024-05-20 16:00:00;45.008;
2024-05-20 17:00:00;47.083;
2024-05-20 18:00:00;47.189;
2024-05-20 19:00:00;48.978;
2024-05-20 20:00:00;52.265;
2024-05-20 21:00:00;52.057;
2024-05-20 22:00:00;52.135;
2024-05-20 23:00:00;51.464;
2024-05-21 00:00:00;49.542;
2024-05-21 01:00:00;49.924;
2024-05-21 02:00:00;49.719;
2024-05-21 03:00:00;50.162;
2024-05-21 04:00:00;50.247;
2024-05-21 05:00:00;50.67;
2024-05-21 06:00:00;50.953;
2024-05-21 07:00:00;50.987;
2024-05-21 08:00:00;50.868;
2024-05-21 09:00:00;50.558;
2024-05-21 10:00:00;50.208;
2024-05-21 11:00:00;50.06;
2024-05-21 12:00:00;50.173;
2024-05-21 13:00:00;50.206;
2024-05-21 14:00:00;50.819;
2024-05-21 15:00:00;50.683;
2024-05-21 16:00:00;50.362;
2024-05-21 17:00:00;50.643;
2024-05-21 18:00:00;50.703;
2024-05-21 19:00:00;50.654;
2024-05-21 20:00:00;51.028;
2024-05-21 21:00:00;51.029;
2024-05-21 22:00:00;50.957;
2024-05-21 23:00:00;50.794;
2024-05-22 00:00:00;50.595;
2024-05-22 01:00:00;50.632;
2024-05-22 02:00:00;50.653;
2024-05-22 03:00:00;50.722;
2024-05-22 04:00:00;50.748;
2024-05-22 05:00:00;51.37;
2024-05-22 06:00:00;51.227;
2024-05-22 07:00:00;51.786;
2024-05-22 08:00:00;51.736;
2024-05-22 09:00:00;51.921;
2024-05-22 10:00:00;51.951;
2024-05-22 11:00:00;50.581;
2024-05-22 12:00:00;50.436;
2024-05-22 13:00:00;50.353;
2024-05-22 14:00:00;52.92;
2024-05-22 15:00:00;50.71;
2024-05-22 16:00:00;51.332;
2024-05-22 17:00:00;49.658;
2024-05-22 18:00:00;49.051;
2024-05-22 19:00:00;48.47;
2024-05-22 20:00:00;49.528;
2024-05-22 21:00:00;49.287;
2024-05-22 22:00:00;49.234;
2024-05-22 23:00:00;48.917;
2024-05-23 00:00:00;48.857;
2024-05-23 01:00:00;41.69;
2024-05-23 02:00:00;41.506;
2024-05-23 03:00:00;43.986;
2024-05-23 04:00:00;54.342;
2024-05-23 05:00:00;61.917;
2024-05-23 06:00:00;64.311;
2024-05-23 07:00:00;61.349;
2024-05-23 08:00:00;60.894;
2024-05-23 09:00:00;53.434;
2024-05-23 10:00:00;50.931;
2024-05-23 11:00:00;54.634;
2024-05-23 12:00:00;54.671;
2024-05-23 13:00:00;54.931;
2024-05-23 14:00:00;53.678;
2024-05-23 15:00:00;52.809;
2024-05-23 16:00:00;53.13;
2024-05-23 17:00:00;52.045;
2024-05-23 18:00:00;51.424;
2024-05-23 19:00:00;50.986;
2024-05-23 20:00:00;52.371;
2024-05-23 21:00:00;55.588;
2024-05-23 22:00:00;57.954;
2024-05-23 23:00:00;55.631;
2024-05-24 00:00:00;50.006;
2024-05-24 01:00:00;50.035;
2024-05-24 02:00:00;51.208;
2024-05-24 03:00:00;52.884;
2024-05-24 04:00:00;56.607;
2024-05-24 05:00:00;58.795;
2024-05-24 06:00:00;64.761;
2024-05-24 07:00:00;62.065;
2024-05-24 08:00:00;61.319;
2024-05-24 09:00:00;61.86;
2024-05-24 10:00:00;50.05;
2024-05-24 11:00:00;49.487;
2024-05-24 12:00:00;49.132;
2024-05-24 13:00:00;49.761;
2024-05-24 14:00:00;49.607;
2024-05-24 15:00:00;43.748;
2024-05-24 16:00:00;41.436;
2024-05-24 17:00:00;49.474;
2024-05-24 18:00:00;46.702;
2024-05-24 19:00:00;46.386;
2024-05-24 20:00:00;49.116;
2024-05-24 21:00:00;50.449;
2024-05-24 22:00:00;53.605;
2024-05-24 23:00:00;44.456;
2024-05-25 00:00:00;46.356;
2024-05-25 01:00:00;51.154;
2024-05-25 02:00:00;50.609;
2024-05-25 03:00:00;51.074;
2024-05-25 04:00:00;57.66;
2024-05-25 05:00:00;57.841;
2024-05-25 06:00:00;58.721;
2024-05-25 07:00:00;61.447;
2024-05-25 08:00:00;53.012;
2024-05-25 09:00:00;50.547;
2024-05-25 10:00:00;43.883;
2024-05-25 11:00:00;50.594;
2024-05-25 12:00:00;51.536;
2024-05-25 13:00:00;50.269;
2024-05-25 14:00:00;44.398;
2024-05-25 15:00:00;41.529;
2024-05-25 16:00:00;41.995;
2024-05-25 17:00:00;46.172;
2024-05-25 18:00:00;51.207;
2024-05-25 19:00:00;54.541;
2024-05-25 20:00:00;53.506;
2024-05-25 21:00:00;52.577;
2024-05-25 22:00:00;50.851;
2024-05-25 23:00:00;49.323;
2024-05-26 00:00:00;39.474;
2024-05-26 01:00:00;41.348;
2024-05-26 02:00:00;41.836;
2024-05-26 03:00:00;42.052;
2024-05-26 04:00:00;52.999;
2024-05-26 05:00:00;54.376;
2024-05-26 06:00:00;54.905;
2024-05-26 07:00:00;54.776;
2024-05-26 08:00:00;54.91;
2024-05-26 09:00:00;56.766;
2024-05-26 10:00:00;55.817;
2024-05-26 11:00:00;55.214;
2024-05-26 12:00:00;55.002;
2024-05-26 13:00:00;54.287;
2024-05-26 14:00:00;50.64;
2024-05-26 15:00:00;50.917;
2024-05-26 16:00:00;51.224;
2024-05-26 17:00:00;44.379;
2024-05-26 18:00:00;50.261;
2024-05-26 19:00:00;46.589;
2024-05-26 20:00:00;48.812;
2024-05-26 21:00:00;49.812;
2024-05-26 22:00:00;50.416;
2024-05-26 23:00:00;47.485;
2024-05-27 00:00:00;42.26;
2024-05-27 01:00:00;41.693;
2024-05-27 02:00:00;41.389;
2024-05-27 03:00:00;46.333;
2024-05-27 04:00:00;53.781;
2024-05-27 05:00:00;60.41;
2024-05-27 06:00:00;61.316;
2024-05-27 07:00:00;60.448;
2024-05-27 08:00:00;52.803;
2024-05-27 09:00:00;51.722;
2024-05-27 10:00:00;48.257;
2024-05-27 11:00:00;49.888;
2024-05-27 12:00:00;48.927;
2024-05-27 13:00:00;48.476;
2024-05-27 14:00:00;47.409;
2024-05-27 15:00:00;47.236;
2024-05-27 16:00:00;42.173;
2024-05-27 17:00:00;47.716;
2024-05-27 18:00:00;46.063;
2024-05-27 19:00:00;49.579;
2024-05-27 20:00:00;48.379;
2024-05-27 21:00:00;50.774;
2024-05-27 22:00:00;49.905;
2024-05-27 23:00:00;50.5;
2024-05-28 00:00:00;46.164;
2024-05-28 01:00:00;46.6;
2024-05-28 02:00:00;50.78;
2024-05-28 03:00:00;54.943;
2024-05-28 04:00:00;64.619;
2024-05-28 05:00:00;75.446;
2024-05-28 06:00:00;64.712;
2024-05-28 07:00:00;60.976;
2024-05-28 08:00:00;60.497;
2024-05-28 09:00:00;50.397;
2024-05-28 10:00:00;50.99;
2024-05-28 11:00:00;47.708;
2024-05-28 12:00:00;53.146;
2024-05-28 13:00:00;52.993;
2024-05-28 14:00:00;56.437;
2024-05-28 15:00:00;62.408;
2024-05-28 16:00:00;61.186;
2024-05-28 17:00:00;55.689;
2024-05-28 18:00:00;53.853;
2024-05-28 19:00:00;45.361;
2024-05-28 20:00:00;50.005;
2024-05-28 21:00:00;53.364;
2024-05-28 22:00:00;53.847;
2024-05-28 23:00:00;45.43;
2024-05-29 00:00:00;51.529;
2024-05-29 01:00:00;52.17;
2024-05-29 02:00:00;54.609;
2024-05-29 03:00:00;59.952;
2024-05-29 04:00:00;56.718;
2024-05-29 05:00:00;55.996;
2024-05-29 06:00:00;62.148;
2024-05-29 07:00:00;69.76;
2024-05-29 08:00:00;70.631;
2024-05-29 09:00:00;63.853;
2024-05-29 10:00:00;51.92;
2024-05-29 11:00:00;52.559;
2024-05-29 12:00:00;52.837;
2024-05-29 13:00:00;51.989;
2024-05-29 14:00:00;64.548;
2024-05-29 15:00:00;68.357;
2024-05-29 16:00:00;57.088;
2024-05-29 17:00:00;54.341;
2024-05-29 18:00:00;70.456;
2024-05-29 19:00:00;59.032;
2024-05-29 20:00:00;50.727;
2024-05-29 21:00:00;51.664;
2024-05-29 22:00:00;52.032;
2024-05-29 23:00:00;47.639;
2024-05-30 00:00:00;52.97;
2024-05-30 01:00:00;53.205;
2024-05-30 02:00:00;53.765;
2024-05-30 03:00:00;57.731;
2024-05-30 04:00:00;64.458;
2024-05-30 05:00:00;67.277;
2024-05-30 06:00:00;65.056;
2024-05-30 07:00:00;64.484;
2024-05-30 08:00:00;61.749;
2024-05-30 09:00:00;57.413;
2024-05-30 10:00:00;53.825;
2024-05-30 11:00:00;48.649;
2024-05-30 12:00:00;49.772;
2024-05-30 13:00:00;50.408;
2024-05-30 14:00:00;49.751;
2024-05-30 15:00:00;49.526;
2024-05-30 16:00:00;49.258;
2024-05-30 17:00:00;49.569;
2024-05-30 18:00:00;62.339;
2024-05-30 19:00:00;56.07;
2024-05-30 20:00:00;55.061;
2024-05-30 21:00:00;53.985;
2024-05-30 22:00:00;46.797;
2024-05-30 23:00:00;44.294;
2024-05-31 00:00:00;55.745;
2024-05-31 01:00:00;54.358;
2024-05-31 02:00:00;53.978;
2024-05-31 03:00:00;53.906;
2024-05-31 04:00:00;53.13;
2024-05-31 05:00:00;52.223;
2024-05-31 06:00:00;59.685;
2024-05-31 07:00:00;60.465;
2024-05-31 08:00:00;61.696;
2024-05-31 09:00:00;55.541;
2024-05-31 10:00:00;53.336;
2024-05-31 11:00:00;61.438;
2024-05-31 12:00:00;58.574;
2024-05-31 13:00:00;52.847;
2024-05-31 14:00:00;50.322;
2024-05-31 15:00:00;39.563;
2024-05-31 16:00:00;38.534;
2024-05-31 17:00:00;45.716;
2024-05-31 18:00:00;58.609;
2024-05-31 19:00:00;50.823;
2024-05-31 20:00:00;46.547;
2024-05-31 21:00:00;48.3;
2024-05-31 22:00:00;47.658;
2024-05-31 23:00:00;45.576;
2024-06-01 00:00:00;57.944;
2024-06-01 01:00:00;47.725;
2024-06-01 02:00:00;51.504;
2024-06-01 03:00:00;49.52;
2024-06-01 04:00:00;49.699;
2024-06-01 05:00:00;49.86;
2024-06-01 06:00:00;49.506;
2024-06-01 07:00:00;49.895;
2024-06-01 08:00:00;49.982;
2024-06-01 09:00:00;49.87;
2024-06-01 10:00:00;49.501;
2024-06-01 11:00:00;52.825;
2024-06-01 12:00:00;44.457;
2024-06-01 13:00:00;41.055;
2024-06-01 14:00:00;39.303;
2024-06-01 15:00:00;38.326;
2024-06-01 16:00:00;38.172;
2024-06-01 17:00:00;40.168;
2024-06-01 18:00:00;41.366;
2024-06-01 19:00:00;34.893;
2024-06-01 20:00:00;55.999;
2024-06-01 21:00:00;58.98;
2024-06-01 22:00:00;45.746;
2024-06-01 23:00:00;46.401;
2024-06-02 00:00:00;43.059;
2024-06-02 01:00:00;35.442;
2024-06-02 02:00:00;35.366;
2024-06-02 03:00:00;41.846;
2024-06-02 04:00:00;43.605;
2024-06-02 05:00:00;44.408;
2024-06-02 06:00:00;49.348;
2024-06-02 07:00:00;52.377;
2024-06-02 08:00:00;52.304;
2024-06-02 09:00:00;54.047;
2024-06-02 10:00:00;60.534;
2024-06-02 11:00:00;55.433;
2024-06-02 12:00:00;49.789;
2024-06-02 13:00:00;46.933;
2024-06-02 14:00:00;41.005;
2024-06-02 15:00:00;40.493;
2024-06-02 16:00:00;41.451;
2024-06-02 17:00:00;43.427;
2024-06-02 18:00:00;44.641;
2024-06-02 19:00:00;58.251;
2024-06-02 20:00:00;56.387;
2024-06-02 21:00:00;54.213;
2024-06-02 22:00:00;51.926;
2024-06-02 23:00:00;46.793;
2024-06-03 00:00:00;51.844;
2024-06-03 01:00:00;47.403;
2024-06-03 02:00:00;57.72;
2024-06-03 03:00:00;56.991;
2024-06-03 04:00:00;56.273;
2024-06-03 05:00:00;56.804;
2024-06-03 06:00:00;57.27;
2024-06-03 07:00:00;57.374;
2024-06-03 08:00:00;56.934;
2024-06-03 09:00:00;56.333;
2024-06-03 10:00:00;55.161;
2024-06-03 11:00:00;54.127;
2024-06-03 12:00:00;51.905;
2024-06-03 13:00:00;52.178;
2024-06-03 14:00:00;51.378;
2024-06-03 15:00:00;51.069;
2024-06-03 16:00:00;51.085;
2024-06-03 17:00:00;54.355;
2024-06-03 18:00:00;58.834;
2024-06-03 19:00:00;55.887;
2024-06-03 20:00:00;55.505;
2024-06-03 21:00:00;54.005;
2024-06-03 22:00:00;52.211;
2024-06-03 23:00:00;54.023;
2024-06-04 00:00:00;52.079;
2024-06-04 01:00:00;48.325;
2024-06-04 02:00:00;51.32;
2024-06-04 03:00:00;52.119;
2024-06-04 04:00:00;59.071;
2024-06-04 05:00:00;61.047;
2024-06-04 06:00:00;65.816;
2024-06-04 07:00:00;66.32;
2024-06-04 08:00:00;54.166;
2024-06-04 09:00:00;46.559;
2024-06-04 10:00:00;50.278;
2024-06-04 11:00:00;51.433;
2024-06-04 12:00:00;52.272;
2024-06-04 13:00:00;48.752;
2024-06-04 14:00:00;41.849;
2024-06-04 15:00:00;49.61;
2024-06-04 16:00:00;57.032;
2024-06-04 17:00:00;56.781;
2024-06-04 18:00:00;61.006;
2024-06-04 19:00:00;61.638;
2024-06-04 20:00:00;60.064;
2024-06-04 21:00:00;57.331;
2024-06-04 22:00:00;47.268;
2024-06-04 23:00:00;53.027;
2024-06-05 00:00:00;45.578;
2024-06-05 01:00:00;51.241;
2024-06-05 02:00:00;51.759;
2024-06-05 03:00:00;52.682;
2024-06-05 04:00:00;60.934;
2024-06-05 05:00:00;63.948;
2024-06-05 06:00:00;67.751;
2024-06-05 07:00:00;66.902;
2024-06-05 08:00:00;62.228;
2024-06-05 09:00:00;48.562;
2024-06-05 10:00:00;50.779;
2024-06-05 11:00:00;50.879;
2024-06-05 12:00:00;54.062;
2024-06-05 13:00:00;53.955;
2024-06-05 14:00:00;54.565;
2024-06-05 15:00:00;54.966;
2024-06-05 16:00:00;57.018;
2024-06-05 17:00:00;68.55;
2024-06-05 18:00:00;78.885;
2024-06-05 19:00:00;64.69;
2024-06-05 20:00:00;60.212;
2024-06-05 21:00:00;60.89;
2024-06-05 22:00:00;59.731;
2024-06-05 23:00:00;58.17;
2024-06-06 00:00:00;55.129;
2024-06-06 01:00:00;61.053;
2024-06-06 02:00:00;61.144;
2024-06-06 03:00:00;68.479;
2024-06-06 04:00:00;72.182;
2024-06-06 05:00:00;79.739;
2024-06-06 06:00:00;78.542;
2024-06-06 07:00:00;63.096;
2024-06-06 08:00:00;54.648;
2024-06-06 09:00:00;52.555;
2024-06-06 10:00:00;65.456;
2024-06-06 11:00:00;70.656;
2024-06-06 12:00:00;76.29;
2024-06-06 13:00:00;74.123;
2024-06-06 14:00:00;74.448;
2024-06-06 15:00:00;71.755;
2024-06-06 16:00:00;75.21;
2024-06-06 17:00:00;71.532;
2024-06-06 18:00:00;80.809;
2024-06-06 19:00:00;70.682;
2024-06-06 20:00:00;66.996;
2024-06-06 21:00:00;67.951;
2024-06-06 22:00:00;67.193;
2024-06-06 23:00:00;66.963;
2024-06-07 00:00:00;70.03;
2024-06-07 01:00:00;59.885;
2024-06-07 02:00:00;66.535;
2024-06-07 03:00:00;71.033;
2024-06-07 04:00:00;75.933;
2024-06-07 05:00:00;77.534;
2024-06-07 06:00:00;77.723;
2024-06-07 07:00:00;75.083;
2024-06-07 08:00:00;69.835;
2024-06-07 09:00:00;68.541;
2024-06-07 10:00:00;77.557;
2024-06-07 11:00:00;66.527;
2024-06-07 12:00:00;65.784;
2024-06-07 13:00:00;64.476;
2024-06-07 14:00:00;64.489;
2024-06-07 15:00:00;64.281;
2024-06-07 16:00:00;63.587;
2024-06-07 17:00:00;62.834;
2024-06-07 18:00:00;65.824;
2024-06-07 19:00:00;60.589;
2024-06-07 20:00:00;59.038;
2024-06-07 21:00:00;66.075;
2024-06-07 22:00:00;75.228;
2024-06-07 23:00:00;81.947;
2024-06-08 00:00:00;79.639;
2024-06-08 01:00:00;74.116;
2024-06-08 02:00:00;65.905;
2024-06-08 03:00:00;64.897;
2024-06-08 04:00:00;64.598;
2024-06-08 05:00:00;66.82;
2024-06-08 06:00:00;66.832;
2024-06-08 07:00:00;68.108;
2024-06-08 08:00:00;72.269;
2024-06-08 09:00:00;70.625;
2024-06-08 10:00:00;69.471;
2024-06-08 11:00:00;67.668;
2024-06-08 12:00:00;66.737;
2024-06-08 13:00:00;62.484;
2024-06-08 14:00:00;61.302;
2024-06-08 15:00:00;61.73;
2024-06-08 16:00:00;66.529;
2024-06-08 17:00:00;74.934;
2024-06-08 18:00:00;76.781;
2024-06-08 19:00:00;76.93;
2024-06-08 20:00:00;76.899;
2024-06-08 21:00:00;88.386;
2024-06-08 22:00:00;88.906;
2024-06-08 23:00:00;82.485;
2024-06-09 00:00:00;77.354;
2024-06-09 01:00:00;73.263;
2024-06-09 02:00:00;70.53;
2024-06-09 03:00:00;68.455;
2024-06-09 04:00:00;68.466;
2024-06-09 05:00:00;72.431;
2024-06-09 06:00:00;72.629;
2024-06-09 07:00:00;72.903;
2024-06-09 08:00:00;72.072;
2024-06-09 09:00:00;72.493;
2024-06-09 10:00:00;77.485;
2024-06-09 11:00:00;83.427;
2024-06-09 12:00:00;82.534;
2024-06-09 13:00:00;86.886;
2024-06-09 14:00:00;85.888;
2024-06-09 15:00:00;84.437;
2024-06-09 16:00:00;82.543;
2024-06-09 17:00:00;78.939;
2024-06-09 18:00:00;76.585;
2024-06-09 19:00:00;77.688;
2024-06-09 20:00:00;79.22;
2024-06-09 21:00:00;86.401;
2024-06-09 22:00:00;85.703;
2024-06-09 23:00:00;80.71;
2024-06-10 00:00:00;76.772;
2024-06-10 01:00:00;72.916;
2024-06-10 02:00:00;70.355;
2024-06-10 03:00:00;70.11;
2024-06-10 04:00:00;73.766;
2024-06-10 05:00:00;75.101;
2024-06-10 06:00:00;78.908;
2024-06-10 07:00:00;81.222;
2024-06-10 08:00:00;79.171;
2024-06-10 09:00:00;73.399;
2024-06-10 10:00:00;67.468;
2024-06-10 11:00:00;72.095;
2024-06-10 12:00:00;69.43;
2024-06-10 13:00:00;69.142;
2024-06-10 14:00:00;67.953;
2024-06-10 15:00:00;68.494;
2024-06-10 16:00:00;69.015;
2024-06-10 17:00:00;61.74;
2024-06-10 18:00:00;68.733;
2024-06-10 19:00:00;72.998;
2024-06-10 20:00:00;73.002;
2024-06-10 21:00:00;72.48;
2024-06-10 22:00:00;72.121;
2024-06-10 23:00:00;72.408;
2024-06-11 00:00:00;72.236;
2024-06-11 01:00:00;67.726;
2024-06-11 02:00:00;66.034;
2024-06-11 03:00:00;66.224;
2024-06-11 04:00:00;66.869;
2024-06-11 05:00:00;73.635;
2024-06-11 06:00:00;80.28;
2024-06-11 07:00:00;82.734;
2024-06-11 08:00:00;79.903;
2024-06-11 09:00:00;78.525;
2024-06-11 10:00:00;69.651;
2024-06-11 11:00:00;77.346;
2024-06-11 12:00:00;74.048;
2024-06-11 13:00:00;72.777;
2024-06-11 14:00:00;72.633;
2024-06-11 15:00:00;77.446;
2024-06-11 16:00:00;76.439;
2024-06-11 17:00:00;67.152;
2024-06-11 18:00:00;72.736;
2024-06-11 19:00:00;81.422;
2024-06-11 20:00:00;81.903;
2024-06-11 21:00:00;81.644;
2024-06-11 22:00:00;75.257;
2024-06-11 23:00:00;68.876;
2024-06-12 00:00:00;62.143;
2024-06-12 01:00:00;58.48;
2024-06-12 02:00:00;69.932;
2024-06-12 03:00:00;70.903;
2024-06-12 04:00:00;73.747;
2024-06-12 05:00:00;78.561;
2024-06-12 06:00:00;79.921;
2024-06-12 07:00:00;79.786;
2024-06-12 08:00:00;78.777;
2024-06-12 09:00:00;79.266;
2024-06-12 10:00:00;74.442;
2024-06-12 11:00:00;71.69;
2024-06-12 12:00:00;72.269;
2024-06-12 13:00:00;76.578;
2024-06-12 14:00:00;78.656;
2024-06-12 15:00:00;84.281;
2024-06-12 16:00:00;82.667;
2024-06-12 17:00:00;75.063;
2024-06-12 18:00:00;69.46;
2024-06-12 19:00:00;78.58;
2024-06-12 20:00:00;81.469;
2024-06-12 21:00:00;82.282;
2024-06-12 22:00:00;77.598;
2024-06-12 23:00:00;72.666;
2024-06-13 00:00:00;69.702;
2024-06-13 01:00:00;69.877;
2024-06-13 02:00:00;70.042;
2024-06-13 03:00:00;70.428;
2024-06-13 04:00:00;76.728;
2024-06-13 05:00:00;79.869;
2024-06-13 06:00:00;80.92;
2024-06-13 07:00:00;83.341;
2024-06-13 08:00:00;83.96;
2024-06-13 09:00:00;81.203;
2024-06-13 10:00:00;76.102;
2024-06-13 11:00:00;73.851;
2024-06-13 12:00:00;73.4;
2024-06-13 13:00:00;75.685;
2024-06-13 14:00:00;81.359;
2024-06-13 15:00:00;80.212;
2024-06-13 16:00:00;80.777;
2024-06-13 17:00:00;80.42;
2024-06-13 18:00:00;79.523;
2024-06-13 19:00:00;79.931;
2024-06-13 20:00:00;79.987;
2024-06-13 21:00:00;78.562;
2024-06-13 22:00:00;73.515;
2024-06-13 23:00:00;67.354;
2024-06-14 00:00:00;65.723;
2024-06-14 01:00:00;64.172;
2024-06-14 02:00:00;64.521;
2024-06-14 03:00:00;69.073;
2024-06-14 04:00:00;71.501;
2024-06-14 05:00:00;72.465;
2024-06-14 06:00:00;78.715;
2024-06-14 07:00:00;82.575;
2024-06-14 08:00:00;84.047;
2024-06-14 09:00:00;82.864;
2024-06-14 10:00:00;74.934;
2024-06-14 11:00:00;71.142;
2024-06-14 12:00:00;65.988;
2024-06-14 13:00:00;60.381;
2024-06-14 14:00:00;60.306;
2024-06-14 15:00:00;58.705;
2024-06-14 16:00:00;58.815;
2024-06-14 17:00:00;58.781;
2024-06-14 18:00:00;58.892;
2024-06-14 19:00:00;60.833;
2024-06-14 20:00:00;62.746;
2024-06-14 21:00:00;62.95;
2024-06-14 22:00:00;60.422;
2024-06-14 23:00:00;59.204;
2024-06-15 00:00:00;59.47;
2024-06-15 01:00:00;58.598;
2024-06-15 02:00:00;56.949;
2024-06-15 03:00:00;56.062;
2024-06-15 04:00:00;66.424;
2024-06-15 05:00:00;66.402;
2024-06-15 06:00:00;65.964;
2024-06-15 07:00:00;65.979;
2024-06-15 08:00:00;66.411;
2024-06-15 09:00:00;66.695;
2024-06-15 10:00:00;69.784;
2024-06-15 11:00:00;72.79;
2024-06-15 12:00:00;74.395;
2024-06-15 13:00:00;79.479;
2024-06-15 14:00:00;76.879;
2024-06-15 15:00:00;71.547;
2024-06-15 16:00:00;67.233;
2024-06-15 17:00:00;68.081;
2024-06-15 18:00:00;65.845;
2024-06-15 19:00:00;65.146;
2024-06-15 20:00:00;65.567;
2024-06-15 21:00:00;65.769;
2024-06-15 22:00:00;64.688;
2024-06-15 23:00:00;63.099;
2024-06-16 00:00:00;62.027;
2024-06-16 01:00:00;61.067;
2024-06-16 02:00:00;59.927;
2024-06-16 03:00:00;59.932;
2024-06-16 04:00:00;62.279;
2024-06-16 05:00:00;64.057;
2024-06-16 06:00:00;67.673;
2024-06-16 07:00:00;69.891;
2024-06-16 08:00:00;71.565;
2024-06-16 09:00:00;77.628;
2024-06-16 10:00:00;77.439;
2024-06-16 11:00:00;65.985;
2024-06-16 12:00:00;62.147;
2024-06-16 13:00:00;63.913;
2024-06-16 14:00:00;63.442;
2024-06-16 15:00:00;58.835;
2024-06-16 16:00:00;56.925;
2024-06-16 17:00:00;58.4;
2024-06-16 18:00:00;62.526;
2024-06-16 19:00:00;65.247;
2024-06-16 20:00:00;70.643;
2024-06-16 21:00:00;72.352;
2024-06-16 22:00:00;72.809;
2024-06-16 23:00:00;67.432;
2024-06-17 00:00:00;65.889;
2024-06-17 01:00:00;60.624;
2024-06-17 02:00:00;60.776;
2024-06-17 03:00:00;61.919;
2024-06-17 04:00:00;66.507;
2024-06-17 05:00:00;67.818;
2024-06-17 06:00:00;67.913;
2024-06-17 07:00:00;66.723;
2024-06-17 08:00:00;62.165;
2024-06-17 09:00:00;60.695;
2024-06-17 10:00:00;60.183;
2024-06-17 11:00:00;60.212;
2024-06-17 12:00:00;60.762;
2024-06-17 13:00:00;67.821;
2024-06-17 14:00:00;68.854;
2024-06-17 15:00:00;68.337;
2024-06-17 16:00:00;61.226;
2024-06-17 17:00:00;59.705;
