Date;heat_demand
2024-11-08 10:00;16.876
2024-11-08 11:00;17.344
2024-11-08 12:00;17.674
2024-11-08 13:00;17.750
2024-11-08 14:00;17.668
2024-11-08 15:00;17.750
2024-11-08 16:00;18.087
2024-11-08 17:00;18.108
2024-11-08 18:00;17.796
2024-11-08 19:00;17.420
2024-11-08 20:00;17.522
2024-11-08 21:00;17.497
2024-11-08 22:00;17.323
2024-11-08 23:00;17.255
2024-11-09 00:00;16.849
2024-11-09 01:00;16.952
2024-11-09 02:00;17.043
2024-11-09 03:00;17.088
2024-11-09 04:00;17.070
2024-11-09 05:00;17.303
2024-11-09 06:00;17.743
2024-11-09 07:00;17.919
2024-11-09 08:00;17.838
2024-11-09 09:00;17.981
2024-11-09 10:00;18.159
2024-11-09 11:00;18.583
2024-11-09 12:00;18.698
2024-11-09 13:00;18.450
2024-11-09 14:00;18.421
2024-11-09 15:00;18.362
2024-11-09 16:00;18.350
2024-11-09 17:00;18.327
2024-11-09 18:00;18.252
2024-11-09 19:00;18.364
2024-11-09 20:00;18.263
2024-11-09 21:00;18.159
2024-11-09 22:00;18.186
2024-11-09 23:00;18.107
2024-11-10 00:00;17.802
2024-11-10 01:00;17.521
2024-11-10 02:00;17.650
2024-11-10 03:00;17.638
2024-11-10 04:00;17.754
2024-11-10 05:00;18.167
2024-11-10 06:00;18.452
2024-11-10 07:00;18.678
2024-11-10 08:00;18.794
2024-11-10 09:00;18.911
2024-11-10 10:00;18.979
2024-11-10 11:00;18.907
2024-11-10 12:00;18.734
2024-11-10 13:00;18.472
2024-11-10 14:00;18.515
2024-11-10 15:00;18.479
2024-11-10 16:00;18.400
2024-11-10 17:00;18.483
2024-11-10 18:00;18.598
2024-11-10 19:00;18.360
2024-11-10 20:00;17.959
2024-11-10 21:00;17.755
2024-11-10 22:00;17.583
2024-11-10 23:00;17.453
2024-11-11 00:00;17.683
2024-11-11 01:00;17.539
2024-11-11 02:00;17.463
2024-11-11 03:00;17.502
2024-11-11 04:00;17.627
2024-11-11 05:00;18.306
2024-11-11 06:00;18.625
2024-11-11 07:00;18.547
2024-11-11 08:00;18.546
2024-11-11 09:00;18.805
2024-11-11 10:00;18.812
2024-11-11 11:00;18.756
2024-11-11 12:00;18.595
2024-11-11 13:00;18.406
2024-11-11 14:00;18.457
2024-11-11 15:00;18.705
2024-11-11 16:00;18.826
2024-11-11 17:00;18.692
2024-11-11 18:00;18.288
2024-11-11 19:00;18.118
2024-11-11 20:00;17.744
2024-11-11 21:00;17.526
2024-11-11 22:00;17.329
2024-11-11 23:00;17.145
2024-11-12 00:00;16.955
2024-11-12 01:00;16.942
2024-11-12 02:00;16.892
2024-11-12 03:00;16.986
2024-11-12 04:00;17.187
2024-11-12 05:00;17.465
2024-11-12 06:00;17.632
2024-11-12 07:00;17.552
2024-11-12 08:00;17.523
2024-11-12 09:00;17.555
2024-11-12 10:00;17.337
2024-11-12 11:00;17.186
2024-11-12 12:00;17.123
2024-11-12 13:00;17.152
2024-11-12 14:00;17.503
2024-11-12 15:00;17.742
2024-11-12 16:00;18.007
2024-11-12 17:00;18.063
2024-11-12 18:00;17.792
2024-11-12 19:00;17.561
2024-11-12 20:00;17.114
2024-11-12 21:00;17.152
2024-11-12 22:00;16.871
2024-11-12 23:00;16.969
2024-11-13 00:00;16.856
2024-11-13 01:00;16.845
2024-11-13 02:00;17.121
2024-11-13 03:00;17.380
2024-11-13 04:00;17.469
2024-11-13 05:00;17.281
2024-11-13 06:00;17.330
2024-11-13 07:00;17.550
2024-11-13 08:00;17.346
2024-11-13 09:00;17.491
2024-11-13 10:00;17.717
2024-11-13 11:00;17.609
2024-11-13 12:00;17.552
2024-11-13 13:00;17.655
2024-11-13 14:00;17.803
2024-11-13 15:00;17.909
2024-11-13 16:00;17.828
2024-11-13 17:00;17.593
2024-11-13 18:00;17.092
2024-11-13 19:00;16.970
2024-11-13 20:00;16.859
2024-11-13 21:00;16.760
2024-11-13 22:00;16.451
2024-11-13 23:00;16.430
2024-11-14 00:00;16.282
2024-11-14 01:00;16.272
2024-11-14 02:00;16.263
2024-11-14 03:00;16.199
2024-11-14 04:00;16.094
2024-11-14 05:00;15.903
2024-11-14 06:00;16.166
2024-11-14 07:00;16.308
2024-11-14 08:00;16.509
2024-11-14 09:00;16.801
2024-11-14 10:00;17.067
2024-11-14 11:00;17.084
2024-11-14 12:00;16.976
2024-11-14 13:00;17.163
2024-11-14 14:00;17.036
2024-11-14 15:00;16.905
2024-11-14 16:00;17.071
2024-11-14 17:00;17.467
2024-11-14 18:00;17.434
2024-11-14 19:00;17.433
2024-11-14 20:00;17.395
2024-11-14 21:00;17.348
2024-11-14 22:00;17.219
2024-11-14 23:00;16.845
2024-11-15 00:00;16.788
2024-11-15 01:00;16.720
2024-11-15 02:00;16.682
2024-11-15 03:00;16.875
2024-11-15 04:00;16.923
2024-11-15 05:00;17.023
2024-11-15 06:00;17.225
2024-11-15 07:00;17.362
2024-11-15 08:00;17.374
2024-11-15 09:00;17.439
2024-11-15 10:00;17.321
2024-11-15 11:00;17.245
2024-11-15 12:00;17.216
2024-11-15 13:00;17.188
2024-11-15 14:00;17.112
2024-11-15 15:00;17.002
2024-11-15 16:00;16.954
2024-11-15 17:00;16.930
2024-11-15 18:00;16.909
2024-11-15 19:00;16.959
2024-11-15 20:00;16.837
2024-11-15 21:00;16.343
2024-11-15 22:00;15.995
2024-11-15 23:00;16.104
2024-11-16 00:00;15.613
2024-11-16 01:00;15.425
2024-11-16 02:00;15.440
2024-11-16 03:00;15.569
2024-11-16 04:00;15.697
2024-11-16 05:00;16.046
2024-11-16 06:00;16.240
2024-11-16 07:00;16.314
2024-11-16 08:00;16.438
2024-11-16 09:00;16.421
2024-11-16 10:00;16.593
2024-11-16 11:00;16.807
2024-11-16 12:00;16.723
2024-11-16 13:00;16.745
2024-11-16 14:00;16.749
2024-11-16 15:00;16.819
2024-11-16 16:00;17.020
2024-11-16 17:00;16.918
2024-11-16 18:00;16.764
2024-11-16 19:00;16.721
2024-11-16 20:00;16.413
2024-11-16 21:00;16.332
2024-11-16 22:00;16.074
2024-11-16 23:00;16.045
2024-11-17 00:00;16.176
2024-11-17 01:00;16.174
2024-11-17 02:00;16.199
2024-11-17 03:00;16.344
2024-11-17 04:00;16.503
2024-11-17 05:00;17.045
2024-11-17 06:00;17.306
2024-11-17 07:00;17.502
2024-11-17 08:00;17.705
2024-11-17 09:00;17.992
2024-11-17 10:00;18.390
2024-11-17 11:00;18.460
2024-11-17 12:00;18.458
2024-11-17 13:00;18.635
2024-11-17 14:00;18.841
2024-11-17 15:00;19.051
2024-11-17 16:00;19.379
2024-11-17 17:00;19.411
2024-11-17 18:00;19.418
2024-11-17 19:00;19.641
2024-11-17 20:00;19.812
2024-11-17 21:00;19.608
2024-11-17 22:00;19.199
2024-11-17 23:00;18.802
2024-11-18 00:00;19.373
2024-11-18 01:00;19.527
2024-11-18 02:00;19.933
2024-11-18 03:00;20.437
2024-11-18 04:00;20.200
2024-11-18 05:00;19.962
2024-11-18 06:00;20.777
2024-11-18 07:00;21.373
2024-11-18 08:00;21.050
2024-11-18 09:00;20.636
2024-11-18 10:00;20.699
2024-11-18 11:00;20.819
2024-11-18 12:00;20.827
2024-11-18 13:00;20.944
2024-11-18 14:00;21.379
2024-11-18 15:00;21.753
2024-11-18 16:00;22.072
2024-11-18 17:00;21.940
2024-11-18 18:00;21.503
2024-11-18 19:00;21.356
2024-11-18 20:00;21.624
2024-11-18 21:00;21.423
2024-11-18 22:00;20.915
2024-11-18 23:00;20.870
2024-11-19 00:00;21.181
2024-11-19 01:00;21.541
2024-11-19 02:00;21.606
2024-11-19 03:00;21.257
2024-11-19 04:00;21.782
2024-11-19 05:00;22.148
2024-11-19 06:00;22.384
2024-11-19 07:00;22.570
2024-11-19 08:00;22.665
2024-11-19 09:00;22.787
2024-11-19 10:00;22.787
2024-11-19 11:00;22.664
2024-11-19 12:00;22.656
2024-11-19 13:00;22.982
2024-11-19 14:00;22.997
2024-11-19 15:00;23.156
2024-11-19 16:00;23.669
2024-11-19 17:00;23.916
2024-11-19 18:00;23.749
2024-11-19 19:00;23.510
2024-11-19 20:00;23.145
2024-11-19 21:00;22.856
2024-11-19 22:00;22.876
2024-11-19 23:00;23.077
2024-11-20 00:00;23.139
2024-11-20 01:00;22.832
2024-11-20 02:00;22.730
2024-11-20 03:00;22.837
2024-11-20 04:00;23.292
2024-11-20 05:00;23.698
2024-11-20 06:00;24.073
2024-11-20 07:00;24.384
2024-11-20 08:00;24.390
2024-11-20 09:00;24.442
2024-11-20 10:00;24.679
2024-11-20 11:00;24.334
2024-11-20 12:00;24.159
2024-11-20 13:00;24.278
2024-11-20 14:00;24.920
2024-11-20 15:00;25.157
2024-11-20 16:00;25.353
2024-11-20 17:00;25.380
2024-11-20 18:00;25.344
2024-11-20 19:00;25.172
2024-11-20 20:00;24.862
2024-11-20 21:00;24.579
2024-11-20 22:00;24.289
2024-11-20 23:00;24.109
2024-11-21 00:00;23.856
2024-11-21 01:00;23.698
2024-11-21 02:00;23.663
2024-11-21 03:00;23.707
2024-11-21 04:00;23.929
2024-11-21 05:00;23.771
2024-11-21 06:00;23.617
2024-11-21 07:00;23.506
2024-11-21 08:00;23.219
2024-11-21 09:00;22.993
2024-11-21 10:00;22.379
2024-11-21 11:00;22.183
2024-11-21 12:00;22.016
2024-11-21 13:00;21.738
2024-11-21 14:00;21.309
2024-11-21 15:00;21.008
2024-11-21 16:00;20.849
2024-11-21 17:00;20.634
2024-11-21 18:00;20.427
2024-11-21 19:00;20.201
2024-11-21 20:00;19.810
2024-11-21 21:00;19.642
2024-11-21 22:00;19.411
2024-11-21 23:00;18.757
2024-11-22 00:00;18.627
2024-11-22 01:00;18.848
2024-11-22 02:00;18.893
2024-11-22 03:00;18.952
2024-11-22 04:00;18.899
2024-11-22 05:00;18.913
2024-11-22 06:00;19.041
2024-11-22 07:00;19.318
2024-11-22 08:00;19.540
2024-11-22 09:00;19.550
2024-11-22 10:00;19.528
2024-11-22 11:00;19.575
2024-11-22 12:00;19.772
2024-11-22 13:00;20.043
2024-11-22 14:00;19.932
2024-11-22 15:00;19.787
2024-11-22 16:00;19.837
2024-11-22 17:00;19.877
2024-11-22 18:00;19.804
2024-11-22 19:00;19.967
2024-11-22 20:00;19.952
2024-11-22 21:00;19.937
2024-11-22 22:00;20.166
2024-11-22 23:00;20.105
2024-11-23 00:00;19.795
2024-11-23 01:00;19.742
2024-11-23 02:00;19.967
2024-11-23 03:00;20.420
2024-11-23 04:00;20.779
2024-11-23 05:00;21.367
2024-11-23 06:00;21.772
2024-11-23 07:00;21.919
2024-11-23 08:00;22.612
2024-11-23 09:00;23.325
2024-11-23 10:00;23.504
2024-11-23 11:00;23.451
2024-11-23 12:00;23.536
2024-11-23 13:00;23.766
2024-11-23 14:00;23.886
2024-11-23 15:00;24.242
2024-11-23 16:00;24.567
2024-11-23 17:00;24.482
2024-11-23 18:00;24.183
2024-11-23 19:00;23.749
2024-11-23 20:00;23.456
2024-11-23 21:00;23.243
2024-11-23 22:00;22.902
2024-11-23 23:00;22.673
2024-11-24 00:00;22.363
2024-11-24 01:00;22.140
2024-11-24 02:00;21.874
2024-11-24 03:00;21.612
2024-11-24 04:00;21.528
2024-11-24 05:00;21.298
2024-11-24 06:00;21.181
2024-11-24 07:00;21.336
2024-11-24 08:00;21.226
2024-11-24 09:00;21.114
2024-11-24 10:00;20.837
2024-11-24 11:00;20.692
2024-11-24 12:00;20.488
2024-11-24 13:00;20.064
2024-11-24 14:00;19.591
2024-11-24 15:00;19.419
2024-11-24 16:00;19.316
2024-11-24 17:00;19.166
2024-11-24 18:00;18.879
2024-11-24 19:00;18.576
2024-11-24 20:00;18.181
2024-11-24 21:00;17.819
2024-11-24 22:00;17.314
2024-11-24 23:00;17.189
2024-11-25 00:00;17.432
2024-11-25 01:00;17.221
2024-11-25 02:00;17.324
2024-11-25 03:00;17.199
2024-11-25 04:00;17.076
2024-11-25 05:00;17.195
2024-11-25 06:00;17.343
2024-11-25 07:00;17.616
2024-11-25 08:00;17.929
2024-11-25 09:00;18.130
2024-11-25 10:00;17.951
2024-11-25 11:00;17.519
2024-11-25 12:00;17.370
2024-11-25 13:00;17.427
2024-11-25 14:00;17.680
2024-11-25 15:00;18.200
2024-11-25 16:00;18.412
2024-11-25 17:00;18.327
2024-11-25 18:00;18.214
2024-11-25 19:00;18.153
2024-11-25 20:00;18.046
2024-11-25 21:00;18.067
2024-11-25 22:00;17.824
2024-11-25 23:00;17.637
2024-11-26 00:00;17.601
2024-11-26 01:00;17.662
2024-11-26 02:00;17.750
2024-11-26 03:00;17.927
2024-11-26 04:00;18.267
2024-11-26 05:00;18.925
2024-11-26 06:00;19.604
2024-11-26 07:00;19.355
2024-11-26 08:00;19.011
2024-11-26 09:00;19.214
2024-11-26 10:00;19.426
2024-11-26 11:00;19.657
2024-11-26 12:00;19.723
2024-11-26 13:00;19.749
2024-11-26 14:00;20.047
2024-11-26 15:00;20.547
2024-11-26 16:00;20.641
2024-11-26 17:00;20.047
2024-11-26 18:00;19.777
2024-11-26 19:00;20.074
2024-11-26 20:00;20.195
2024-11-26 21:00;20.271
2024-11-26 22:00;20.041
2024-11-26 23:00;19.992
2024-11-27 00:00;20.081
2024-11-27 01:00;20.182
2024-11-27 02:00;20.362
2024-11-27 03:00;20.413
2024-11-27 04:00;20.710
2024-11-27 05:00;20.748
2024-11-27 06:00;21.238
2024-11-27 07:00;21.724
2024-11-27 08:00;22.279
2024-11-27 09:00;21.997
2024-11-27 10:00;22.017
2024-11-27 11:00;22.234
2024-11-27 12:00;22.255
2024-11-27 13:00;21.907
2024-11-27 14:00;22.312
2024-11-27 15:00;22.461
2024-11-27 16:00;22.552
2024-11-27 17:00;22.639
2024-11-27 18:00;22.795
2024-11-27 19:00;22.780
2024-11-27 20:00;22.674
2024-11-27 21:00;22.176
2024-11-27 22:00;21.735
2024-11-27 23:00;21.288
2024-11-28 00:00;21.047
2024-11-28 01:00;21.129
2024-11-28 02:00;21.438
2024-11-28 03:00;21.651
2024-11-28 04:00;21.909
2024-11-28 05:00;22.195
2024-11-28 06:00;22.459
2024-11-28 07:00;22.687
2024-11-28 08:00;22.700
2024-11-28 09:00;22.723
2024-11-28 10:00;22.405
2024-11-28 11:00;21.922
2024-11-28 12:00;22.663
2024-11-28 13:00;22.740
2024-11-28 14:00;22.829
2024-11-28 15:00;22.829
2024-11-28 16:00;22.863
2024-11-28 17:00;22.865
2024-11-28 18:00;22.760
2024-11-28 19:00;22.531
2024-11-28 20:00;22.063
2024-11-28 21:00;21.702
2024-11-28 22:00;21.835
2024-11-28 23:00;21.672
2024-11-29 00:00;21.665
2024-11-29 01:00;21.560
2024-11-29 02:00;21.425
2024-11-29 03:00;21.225
2024-11-29 04:00;21.415
2024-11-29 05:00;21.609
2024-11-29 06:00;21.834
2024-11-29 07:00;22.303
2024-11-29 08:00;22.512
2024-11-29 09:00;22.745
2024-11-29 10:00;22.895
2024-11-29 11:00;22.845
2024-11-29 12:00;22.407
2024-11-29 13:00;22.234
2024-11-29 14:00;22.180
2024-11-29 15:00;22.578
2024-11-29 16:00;23.045
2024-11-29 17:00;23.501
2024-11-29 18:00;23.479
2024-11-29 19:00;23.056
2024-11-29 20:00;22.637
2024-11-29 21:00;22.586
2024-11-29 22:00;22.331
2024-11-29 23:00;22.706
2024-11-30 00:00;22.222
2024-11-30 01:00;22.233
2024-11-30 02:00;22.328
2024-11-30 03:00;22.406
2024-11-30 04:00;22.703
2024-11-30 05:00;22.797
2024-11-30 06:00;22.794
2024-11-30 07:00;23.078
2024-11-30 08:00;23.340
2024-11-30 09:00;23.635
2024-11-30 10:00;23.798
2024-11-30 11:00;23.944
2024-11-30 12:00;23.315
2024-11-30 13:00;23.428
2024-11-30 14:00;23.393
2024-11-30 15:00;23.297
2024-11-30 16:00;23.559
2024-11-30 17:00;23.663
2024-11-30 18:00;23.722
2024-11-30 19:00;23.619
2024-11-30 20:00;23.095
2024-11-30 21:00;22.793
2024-11-30 22:00;22.605
2024-11-30 23:00;22.106
2024-12-01 00:00;21.669
2024-12-01 01:00;21.667
2024-12-01 02:00;21.525
2024-12-01 03:00;21.584
2024-12-01 04:00;21.704
2024-12-01 05:00;21.985
2024-12-01 06:00;22.231
2024-12-01 07:00;22.268
2024-12-01 08:00;22.450
2024-12-01 09:00;22.575
2024-12-01 10:00;22.479
2024-12-01 11:00;22.235
2024-12-01 12:00;22.243
2024-12-01 13:00;21.967
2024-12-01 14:00;21.914
2024-12-01 15:00;22.239
2024-12-01 16:00;22.447
2024-12-01 17:00;22.463
2024-12-01 18:00;22.232
2024-12-01 19:00;22.122
2024-12-01 20:00;21.858
2024-12-01 21:00;21.426
2024-12-01 22:00;21.216
2024-12-01 23:00;21.141
2024-12-02 00:00;21.370
2024-12-02 01:00;21.273
2024-12-02 02:00;21.320
2024-12-02 03:00;21.480
2024-12-02 04:00;21.544
2024-12-02 05:00;21.549
2024-12-02 06:00;21.882
2024-12-02 07:00;22.118
2024-12-02 08:00;22.046
2024-12-02 09:00;21.739
2024-12-02 10:00;21.650
2024-12-02 11:00;21.474
2024-12-02 12:00;21.179
2024-12-02 13:00;21.175
2024-12-02 14:00;21.122
2024-12-02 15:00;21.079
2024-12-02 16:00;21.451
2024-12-02 17:00;21.222
2024-12-02 18:00;20.838
2024-12-02 19:00;20.542
2024-12-02 20:00;20.214
2024-12-02 21:00;20.277
2024-12-02 22:00;20.088
2024-12-02 23:00;19.918
2024-12-03 00:00;19.721
2024-12-03 01:00;19.666
2024-12-03 02:00;19.815
2024-12-03 03:00;20.056
2024-12-03 04:00;20.350
2024-12-03 05:00;20.467
2024-12-03 06:00;20.587
2024-12-03 07:00;21.072
2024-12-03 08:00;21.438
2024-12-03 09:00;21.795
2024-12-03 10:00;21.530
2024-12-03 11:00;21.370
2024-12-03 12:00;21.437
2024-12-03 13:00;21.730
2024-12-03 14:00;21.753
2024-12-03 15:00;21.949
2024-12-03 16:00;22.061
2024-12-03 17:00;22.011
2024-12-03 18:00;21.905
2024-12-03 19:00;21.819
2024-12-03 20:00;21.699
2024-12-03 21:00;21.377
2024-12-03 22:00;20.954
2024-12-03 23:00;20.553
2024-12-04 00:00;20.855
2024-12-04 01:00;20.967
2024-12-04 02:00;21.181
2024-12-04 03:00;21.385
2024-12-04 04:00;21.498
2024-12-04 05:00;21.535
2024-12-04 06:00;22.001
2024-12-04 07:00;21.600
2024-12-04 08:00;21.787
2024-12-04 09:00;22.124
2024-12-04 10:00;22.104
2024-12-04 11:00;21.991
2024-12-04 12:00;22.146
2024-12-04 13:00;22.193
2024-12-04 14:00;22.126
2024-12-04 15:00;22.276
2024-12-04 16:00;22.265
2024-12-04 17:00;22.269
2024-12-04 18:00;22.369
2024-12-04 19:00;22.346
2024-12-04 20:00;22.205
2024-12-04 21:00;21.897
2024-12-04 22:00;21.742
2024-12-04 23:00;21.744
2024-12-05 00:00;21.806
2024-12-05 01:00;21.804
2024-12-05 02:00;21.879
2024-12-05 03:00;21.917
2024-12-05 04:00;22.394
2024-12-05 05:00;22.795
2024-12-05 06:00;23.141
2024-12-05 07:00;23.500
2024-12-05 08:00;23.335
2024-12-05 09:00;23.439
2024-12-05 10:00;23.666
2024-12-05 11:00;23.370
2024-12-05 12:00;23.140
2024-12-05 13:00;23.039
2024-12-05 14:00;23.251
2024-12-05 15:00;23.721
2024-12-05 16:00;24.004
2024-12-05 17:00;23.806
2024-12-05 18:00;23.612
2024-12-05 19:00;23.163
2024-12-05 20:00;22.801
2024-12-05 21:00;22.207
2024-12-05 22:00;21.686
2024-12-05 23:00;21.745
2024-12-06 00:00;21.726
2024-12-06 01:00;21.679
2024-12-06 02:00;21.836
2024-12-06 03:00;22.115
2024-12-06 04:00;22.140
2024-12-06 05:00;22.300
2024-12-06 06:00;22.357
2024-12-06 07:00;22.220
2024-12-06 08:00;22.214
2024-12-06 09:00;22.320
2024-12-06 10:00;22.241
2024-12-06 11:00;22.304
2024-12-06 12:00;22.320
2024-12-06 13:00;22.451
2024-12-06 14:00;22.667
2024-12-06 15:00;22.572
2024-12-06 16:00;22.352
2024-12-06 17:00;22.230
2024-12-06 18:00;21.994
2024-12-06 19:00;21.971
2024-12-06 20:00;21.435
2024-12-06 21:00;21.317
2024-12-06 22:00;21.127
2024-12-06 23:00;21.032
2024-12-07 00:00;20.516
2024-12-07 01:00;20.428
2024-12-07 02:00;20.203
2024-12-07 03:00;20.302
2024-12-07 04:00;20.730
2024-12-07 05:00;21.228
2024-12-07 06:00;21.417
2024-12-07 07:00;21.348
2024-12-07 08:00;21.181
2024-12-07 09:00;21.434
2024-12-07 10:00;21.502
2024-12-07 11:00;21.237
2024-12-07 12:00;21.156
2024-12-07 13:00;21.340
2024-12-07 14:00;21.383
2024-12-07 15:00;21.548
2024-12-07 16:00;21.559
2024-12-07 17:00;21.171
2024-12-07 18:00;21.107
2024-12-07 19:00;21.022
2024-12-07 20:00;20.771
2024-12-07 21:00;20.557
2024-12-07 22:00;20.045
2024-12-07 23:00;19.956
2024-12-08 00:00;19.932
2024-12-08 01:00;19.959
2024-12-08 02:00;20.006
2024-12-08 03:00;20.098
2024-12-08 04:00;20.383
2024-12-08 05:00;20.469
2024-12-08 06:00;20.777
2024-12-08 07:00;20.937
2024-12-08 08:00;21.061
2024-12-08 09:00;21.242
2024-12-08 10:00;21.212
2024-12-08 11:00;21.338
2024-12-08 12:00;21.580
2024-12-08 13:00;21.663
2024-12-08 14:00;21.807
2024-12-08 15:00;21.877
2024-12-08 16:00;21.742
2024-12-08 17:00;21.687
2024-12-08 18:00;21.562
2024-12-08 19:00;21.327
2024-12-08 20:00;21.450
2024-12-08 21:00;21.221
2024-12-08 22:00;20.913
2024-12-08 23:00;20.986
2024-12-09 00:00;21.410
2024-12-09 01:00;21.400
2024-12-09 02:00;21.405
2024-12-09 03:00;21.411
2024-12-09 04:00;21.766
2024-12-09 05:00;22.029
2024-12-09 06:00;22.326
2024-12-09 07:00;22.700
2024-12-09 08:00;22.897
2024-12-09 09:00;23.133
2024-12-09 10:00;23.117
2024-12-09 11:00;23.045
2024-12-09 12:00;23.193
2024-12-09 13:00;23.265
2024-12-09 14:00;23.602
2024-12-09 15:00;23.335
2024-12-09 16:00;23.486
2024-12-09 17:00;23.557
2024-12-09 18:00;23.665
2024-12-09 19:00;23.661
2024-12-09 20:00;23.615
2024-12-09 21:00;23.514
2024-12-09 22:00;23.260
2024-12-09 23:00;22.851
2024-12-10 00:00;22.726
2024-12-10 01:00;22.878
2024-12-10 02:00;23.262
2024-12-10 03:00;23.618
2024-12-10 04:00;23.870
2024-12-10 05:00;23.990
2024-12-10 06:00;24.035
2024-12-10 07:00;24.395
2024-12-10 08:00;24.374
2024-12-10 09:00;24.351
2024-12-10 10:00;24.267
2024-12-10 11:00;24.263
2024-12-10 12:00;24.589
2024-12-10 13:00;24.712
2024-12-10 14:00;24.986
2024-12-10 15:00;24.950
2024-12-10 16:00;24.985
2024-12-10 17:00;24.772
2024-12-10 18:00;24.800
2024-12-10 19:00;24.433
2024-12-10 20:00;24.250
2024-12-10 21:00;24.090
2024-12-10 22:00;23.790
2024-12-10 23:00;23.587
2024-12-11 00:00;23.588
2024-12-11 01:00;23.765
2024-12-11 02:00;23.765
2024-12-11 03:00;24.058
2024-12-11 04:00;24.260
2024-12-11 05:00;24.448
2024-12-11 06:00;24.388
2024-12-11 07:00;24.416
2024-12-11 08:00;24.262
2024-12-11 09:00;24.183
2024-12-11 10:00;24.137
2024-12-11 11:00;24.481
2024-12-11 12:00;24.529
2024-12-11 13:00;24.391
2024-12-11 14:00;24.833
2024-12-11 15:00;24.610
2024-12-11 16:00;24.286
2024-12-11 17:00;24.119
2024-12-11 18:00;23.901
2024-12-11 19:00;23.695
2024-12-11 20:00;23.497
2024-12-11 21:00;23.361
2024-12-11 22:00;22.872
2024-12-11 23:00;22.399
2024-12-12 00:00;22.324
2024-12-12 01:00;22.251
2024-12-12 02:00;22.532
2024-12-12 03:00;22.462
2024-12-12 04:00;22.648
2024-12-12 05:00;22.815
2024-12-12 06:00;23.083
2024-12-12 07:00;23.221
2024-12-12 08:00;23.382
2024-12-12 09:00;23.486
2024-12-12 10:00;23.326
2024-12-12 11:00;23.244
2024-12-12 12:00;23.198
2024-12-12 13:00;23.308
2024-12-12 14:00;23.281
2024-12-12 15:00;23.739
2024-12-12 16:00;23.595
2024-12-12 17:00;23.611
2024-12-12 18:00;23.549
2024-12-12 19:00;23.246
2024-12-12 20:00;23.580
2024-12-12 21:00;22.763
2024-12-12 22:00;22.566
2024-12-12 23:00;22.655
2024-12-13 00:00;22.820
2024-12-13 01:00;22.975
2024-12-13 02:00;23.136
2024-12-13 03:00;23.216
2024-12-13 04:00;23.536
2024-12-13 05:00;24.033
2024-12-13 06:00;24.379
2024-12-13 07:00;24.554
2024-12-13 08:00;24.812
2024-12-13 09:00;24.896
2024-12-13 10:00;25.002
2024-12-13 11:00;25.101
2024-12-13 12:00;25.188
2024-12-13 13:00;25.216
2024-12-13 14:00;25.289
2024-12-13 15:00;25.233
2024-12-13 16:00;25.295
2024-12-13 17:00;25.425
2024-12-13 18:00;25.226
2024-12-13 19:00;24.859
2024-12-13 20:00;24.773
2024-12-13 21:00;24.603
2024-12-13 22:00;24.513
2024-12-13 23:00;24.447
2024-12-14 00:00;23.488
2024-12-14 01:00;23.115
2024-12-14 02:00;22.976
2024-12-14 03:00;22.843
2024-12-14 04:00;22.898
2024-12-14 05:00;22.951
2024-12-14 06:00;23.203
2024-12-14 07:00;23.463
2024-12-14 08:00;23.622
2024-12-14 09:00;23.722
2024-12-14 10:00;23.954
2024-12-14 11:00;23.953
2024-12-14 12:00;23.229
2024-12-14 13:00;23.193
2024-12-14 14:00;23.399
2024-12-14 15:00;23.337
2024-12-14 16:00;23.358
2024-12-14 17:00;23.386
2024-12-14 18:00;23.341
2024-12-14 19:00;23.059
2024-12-14 20:00;22.873
2024-12-14 21:00;22.664
2024-12-14 22:00;22.330
2024-12-14 23:00;21.946
2024-12-15 00:00;21.648
2024-12-15 01:00;21.676
2024-12-15 02:00;21.593
2024-12-15 03:00;21.399
2024-12-15 04:00;21.405
2024-12-15 05:00;21.407
2024-12-15 06:00;21.704
2024-12-15 07:00;21.572
2024-12-15 08:00;21.403
2024-12-15 09:00;21.300
2024-12-15 10:00;21.139
2024-12-15 11:00;21.012
2024-12-15 12:00;20.954
2024-12-15 13:00;20.825
2024-12-15 14:00;20.554
2024-12-15 15:00;20.464
2024-12-15 16:00;20.334
2024-12-15 17:00;20.361
2024-12-15 18:00;20.122
2024-12-15 19:00;19.715
2024-12-15 20:00;19.286
2024-12-15 21:00;19.203
2024-12-15 22:00;19.117
2024-12-15 23:00;18.890
2024-12-16 00:00;19.142
2024-12-16 01:00;19.117
2024-12-16 02:00;18.938
2024-12-16 03:00;19.063
2024-12-16 04:00;19.207
2024-12-16 05:00;19.235
2024-12-16 06:00;19.383
2024-12-16 07:00;19.647
2024-12-16 08:00;19.876
2024-12-16 09:00;20.033
2024-12-16 10:00;20.091
2024-12-16 11:00;20.041
2024-12-16 12:00;19.938
2024-12-16 13:00;19.919
2024-12-16 14:00;19.991
2024-12-16 15:00;19.962
2024-12-16 16:00;20.026
2024-12-16 17:00;20.007
2024-12-16 18:00;19.882
2024-12-16 19:00;19.718
2024-12-16 20:00;19.501
2024-12-16 21:00;19.436
2024-12-16 22:00;19.160
2024-12-16 23:00;18.570
2024-12-17 00:00;18.503
2024-12-17 01:00;18.661
2024-12-17 02:00;18.889
2024-12-17 03:00;19.073
2024-12-17 04:00;19.141
2024-12-17 05:00;19.139
